country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Austria,AT,0.053,FALSE,,,,,,,,,
Belgium,BE,0.019,FALSE,,,,,,,,,
Bulgaria,BG,null,FALSE,,,,,,,,,
Cyprus,CY,null,FALSE,,,,,,,,,
Czechia,CZ,0.028,FALSE,,,,,,,,,
Germany,DE,0.040,FALSE,,,,,,,,,
Denmark,DK,0.024,FALSE,,,,,,,,,
Estonia,EE,0.048,FALSE,,,,,,,,,
Greece,EL,null,FALSE,,,,,,,,,
Spain,ES,0.069,FALSE,,,,,,,,,
Finland,FI,0.027,FALSE,,,,,,,,,
France,FR,0.044,FALSE,,,,,,,,,
Croatia,HR,0.113,FALSE,,,,,,,,,
Hungary,HU,null,FALSE,,,,,,,,,
Ireland,IE,0.044,FALSE,,,,,,,,,
Italy,IT,0.062,FALSE,,,,,,,,,
Lithuania,LT,0.029,FALSE,,,,,,,,,
Luxembourg,LU,0.012,FALSE,,,,,,,,,
Latvia,LV,0.048,FALSE,,,,,,,,,
Malta,MT,null,FALSE,,,,,,,,,
Netherlands,NL,0.044,FALSE,,,,,,,,,
Poland,PL,null,FALSE,,,,,,,,,
Portugal,PT,0.081,FALSE,,,,,,,,,
Romania,RO,0.032,FALSE,,,,,,,,,
Sweden,SE,0.018,FALSE,,,,,,,,,
Slovenia,SI,0.039,FALSE,,,,,,,,,
Slovakia,SK,0.026,FALSE,,,,,,,,,
Albania,AL,null,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
